ethnicity,sex,age,label,url,clusters_pca,x_pca,y_pca,x_pca_3,y_pca_3,z_pca_3
bipoc,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bJXdODAZHOaG0rI,9,0.16545942040871564,0.4659092423180337,0.16540096086586142,0.46574469647477446,0.16450587311648912
bipoc,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_37SAhyROGBWVpVs,1,-0.7394830766416575,0.10622945850116208,-0.7395244294574433,0.10622214213553043,-0.5543799833290934
bipoc,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3QLhY3LefdXzwfI,6,-1.136955236236281,0.19565341337398,-1.1370092464307566,0.19565917733276195,-0.5638424068974098
bipoc,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_egtCOrU9KOm233M,7,-0.4580437716980303,0.2046387554826482,-0.4581164240726846,0.20467377361647007,0.3705193092467652
white,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1Amo6fqrutcZYZo,1,-0.36270629398640725,0.2495745918306266,-0.362675040741647,0.24945022778476397,-0.1391266421484754
white,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1XqAx3FzoRDFZt4,1,-0.6503050981646303,0.6134230583020085,-0.6503211044731619,0.613466867504623,-0.5668687266957351
white,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_7PC2cgcyr5yUiOy,9,-0.03567875816765912,0.7010724807205276,-0.03569789255517726,0.7011117782662138,0.20838060924923305
white,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9Gfr3sYkHq3hHG6,3,-0.1486675634582231,-0.8227336589440514,-0.14873730401978913,-0.8227389702058453,-0.8645413546315428
bipoc,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvFjQlP07m9S7VY,0,0.08915957460346877,-0.285075384047071,0.08908371977086288,-0.2848717786243965,1.0238117113628071
bipoc,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Zxryb4o2ZDgHDo,1,-0.46138183033565816,0.3226182647692075,-0.4613138865374221,0.3227317136203572,-0.609772454286428
bipoc,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cIvdFisSzzSMNRI,6,-0.8032479742062081,0.245049451632071,-0.8031226318881076,0.24515173944733373,-0.11556205903293265
bipoc,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_envzka9NlloQh7g,1,-0.40135779393153925,-0.3245328234476407,-0.4014144526344199,-0.32446665020309473,-0.28309376216869586
white,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_er3kGiV5nUJCkse,1,-0.864286066051672,0.1660368882360014,-0.8643294502017477,0.16607309439269535,-0.4700993032390445
white,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_51ruTTJP1FaUeX4,3,0.3166624558487358,-0.8839732778290608,0.3167505966489699,-0.8839447245685462,-0.706020182500636
white,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Iuz8TahQUf5rCu,7,-0.4089204101962882,-0.017156427092221233,-0.40893374371479285,-0.017095362949328743,0.2601258901596812
white,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3dtGv9tzZmLa4Cy,5,-0.09691711820491879,-0.27790578556767076,-0.09697683638880235,-0.2778416250057839,-0.16675676023985136
bipoc,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6qVleJUYoACmf6C,7,-0.8212701773519956,-0.3583671607040308,-0.8212089632444,-0.3583228760011501,0.7466569689329428
bipoc,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4HJDfrqWWlJ7wRU,0,-0.27978799401788346,-0.17662271241296973,-0.2797599829547724,-0.17652813514298388,1.4086996625897907
bipoc,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_54KW05fRgzNmLfE,7,-0.6475167335669265,-0.30662308016539663,-0.6474599991055834,-0.30662737300679904,0.4079348567275294
bipoc,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aY2MoY6bfggUc9E,0,-0.22192880345578897,-0.890329231719807,-0.22188127375008224,-0.8903048522007699,0.6221157417184553
white,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1H2GqqCbhjjnp3g,0,-0.08548175893223998,-0.7944498121379361,-0.08544823235036954,-0.7943303915671928,0.5900755711942142
white,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cXRPI85VJ3YAOdo,6,-0.9110752614131254,-0.12225741828299296,-0.9111404654296807,-0.12232399848612217,-0.12364788617938077
white,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1z4YnfSQVdhj1Rk,7,-0.3825289035433356,-0.17337459509001538,-0.38252695049237545,-0.1733428156645262,0.6369736995857211
white,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_24ukMlBx2IZMMuO,5,0.2276001985084452,-0.8369609926923594,0.22755599057762382,-0.8369850846726924,-0.21852688946831994
bipoc,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5uIGlackw1zchRY,2,1.4015255859849338,0.32435469029829356,1.4015010141966993,0.3244439933553627,-0.09673282061505319
bipoc,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1LJr1XMUNEEqjEq,3,0.7997035413138279,-1.0116072262506024,0.7996777085332708,-1.011454264015156,-0.7268728174444611
bipoc,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aVKZzBmzWSoXCXY,3,0.8419593115543063,-0.4691796610287548,0.8419749630082881,-0.469163135515576,-0.5010936094509689
bipoc,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_da53a1yGEedpOJg,3,0.5842777655401735,-1.1911122807064227,0.5842864428905512,-1.1909269271538774,-0.5837403639921659
white,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6hVt2pmEYV6YLwG,3,0.4079259258304153,-0.7768875840838709,0.4078208562638766,-0.776868145590508,-0.7018178679937417
white,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9shhhARAg1o8QcK,3,0.8089633704681901,-0.7067210444595866,0.8089421352666059,-0.7067325160916907,-0.7584306065785221
white,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3CWGONIxkNEfLbU,3,0.5792846360483885,-1.130290180129982,0.5792982176559994,-1.1302325550131977,-0.5879279192042272
white,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0lBpULniZBM24Pc,3,0.6620048319903539,-1.0602038080540024,0.6619727834801641,-1.0601484901707956,-0.8311419113710123
